id,channel_id,duration(sec),domain
LLTPsjh1lcY,UCgjKoxF0smCvd0JpraXRXCw,2915,documentary
szqHTWDyPmw,UCnP_0WRETLkxfZhepPTQbBw,839,astrology
LMF48yiruPc,UC6pKF6E2uiibwr_3CcvNnww,285,documentary
fV9FN5j8Og8,UC6pKF6E2uiibwr_3CcvNnww,64,documentary
szqR8SeZmeA,UCgjKoxF0smCvd0JpraXRXCw,2750,documentary
LNCo_ozA-WE,UC6pKF6E2uiibwr_3CcvNnww,1654,documentary
fVYsDlsRyQI,UCgjKoxF0smCvd0JpraXRXCw,2978,documentary
t-1dxPAyXu4,UCLmkw4MHqiaZXCOI4nmTu8g,470,astrology
LNzO10BPPRY,UCEdhFG9MDPXC4nP7XNl9oUw,1682,astrology
fVgQ8wBRQeI,UC6pKF6E2uiibwr_3CcvNnww,1914,documentary
t-SLlAVDw6w,UCgjKoxF0smCvd0JpraXRXCw,1074,documentary
LOAu8yLdoD0,UCgjKoxF0smCvd0JpraXRXCw,1475,documentary
fVh2u6l0ZmE,UC6pKF6E2uiibwr_3CcvNnww,143,documentary
t-az2TXxBuc,UCYOvNuAR75hHh-Z_VrnmUBQ,506,documentary
LOiHY89xpcs,UCgjKoxF0smCvd0JpraXRXCw,3164,documentary
fWQkm8b3QWI,UC6pKF6E2uiibwr_3CcvNnww,404,documentary
t0-UTP1yoSg,UC9A3q22lQQcPIfhgevrwyCQ,88,fitness
kezSCyGf3K0,UC9A3q22lQQcPIfhgevrwyCQ,171,fitness
LP2GsFlGpwc,UCEdhFG9MDPXC4nP7XNl9oUw,1492,astrology
fWWqLlmnsCk,UCHGswHK0Tyc3bzU85e1B-Uw,626,
t0EuoxHlWbQ,UCA3lhFmeMsCmCk3DwAZC5Pg,457,movie review
LPB5SV-W5u0,UCMyp5DD6JGpaGOiApHYTysQ,842,yoga
fXTMNhvJ8wM,UC6pKF6E2uiibwr_3CcvNnww,62,documentary
t0QYUSsZyzI,UC6pKF6E2uiibwr_3CcvNnww,2392,documentary
LPFQVAD4vyg,UCMyp5DD6JGpaGOiApHYTysQ,1086,yoga
fXrmyFUbHyk,UC6pKF6E2uiibwr_3CcvNnww,488,documentary
t0S5DOcuzqM,UCoTlsAQ3J-HFDQn70qD6iUg,212,astrology
LPubAKKeKPo,UCoTlsAQ3J-HFDQn70qD6iUg,253,astrology
fYEkLUd3sYM,UCMMhDvMgMb_Byj0zDGUNL9w,2270,fitness
fZ801qVZOrI,UC6pKF6E2uiibwr_3CcvNnww,132,documentary
t0VMyTgLxGM,UCMyp5DD6JGpaGOiApHYTysQ,1028,yoga
LQEmlOplw4w,UC6pKF6E2uiibwr_3CcvNnww,187,documentary
fYIElxz8tOI,UCgjKoxF0smCvd0JpraXRXCw,1817,documentary
t0ep18dRsRg,UC6pKF6E2uiibwr_3CcvNnww,1742,documentary
LQaovykHNQM,UC6pKF6E2uiibwr_3CcvNnww,66,documentary
xPALQUW5P7Q,UCMMhDvMgMb_Byj0zDGUNL9w,3268,fitness
f_cT26Ipz8k,UCA3lhFmeMsCmCk3DwAZC5Pg,614,movie review
t0xDf1J3CMY,UC6pKF6E2uiibwr_3CcvNnww,1977,documentary
LQgq8GjlogA,UCgjKoxF0smCvd0JpraXRXCw,1687,documentary
f_dXqtc7Wes,UCgjKoxF0smCvd0JpraXRXCw,587,documentary
t1DUZRIjV4o,UCgjKoxF0smCvd0JpraXRXCw,2096,documentary
LSYbqujk2tE,UCgjKoxF0smCvd0JpraXRXCw,3370,documentary
f_oL96XxZnY,UCMyp5DD6JGpaGOiApHYTysQ,1019,yoga
LSpHtiBVsU8,UCgjKoxF0smCvd0JpraXRXCw,2561,documentary
faAvrwjbJq4,UCgjKoxF0smCvd0JpraXRXCw,1760,documentary
t1dNBs0TI8k,UC6pKF6E2uiibwr_3CcvNnww,138,documentary
LUWUmd5ah3k,UCgjKoxF0smCvd0JpraXRXCw,2304,documentary
faDPbrU5WsM,UC6pKF6E2uiibwr_3CcvNnww,68,documentary
t2ZPH43VzTA,UCgjKoxF0smCvd0JpraXRXCw,2206,documentary
LVMa6qBlGfA,UC9A3q22lQQcPIfhgevrwyCQ,107,fitness
faZYPCAivCY,UCgjKoxF0smCvd0JpraXRXCw,104,documentary
LVQJ1zEj_m0,UCA3lhFmeMsCmCk3DwAZC5Pg,329,movie review
fab1roGwzTY,UC9A3q22lQQcPIfhgevrwyCQ,185,fitness
t2h1OHAG7mc,UCEdhFG9MDPXC4nP7XNl9oUw,761,astrology
LVkGk1iMR0M,UC6pKF6E2uiibwr_3CcvNnww,130,documentary
fbWbYGla3iE,UCgjKoxF0smCvd0JpraXRXCw,2811,documentary
t2sYTF_Ab_4,UC6pKF6E2uiibwr_3CcvNnww,1771,documentary
LWI0vHhT6VE,UCgjKoxF0smCvd0JpraXRXCw,345,documentary
fcZIY9-tllo,UCLmkw4MHqiaZXCOI4nmTu8g,236,astrology
LZk5TFs80NI,UCgjKoxF0smCvd0JpraXRXCw,1531,documentary
fceCJ9rdPHw,UC6pKF6E2uiibwr_3CcvNnww,147,documentary
t34c0Y5Kcz0,UCA3lhFmeMsCmCk3DwAZC5Pg,246,movie review
L_zI1A5tJX0,UC6pKF6E2uiibwr_3CcvNnww,1866,documentary
fcpp76ijpOU,UCMMhDvMgMb_Byj0zDGUNL9w,722,fitness
t3CHsliQfr0,UC6pKF6E2uiibwr_3CcvNnww,2303,documentary
La-nnUB8W1w,UCdoQUiBEkD90Xe1Nf5OM0xg,610,movie review
fctk73-jPJA,UCdoQUiBEkD90Xe1Nf5OM0xg,595,movie review
La2p9xtRK2A,UCgjKoxF0smCvd0JpraXRXCw,77,documentary
fcyJmawdhSY,UCA3lhFmeMsCmCk3DwAZC5Pg,248,movie review
t3EeVsiPQqw,UCgjKoxF0smCvd0JpraXRXCw,3134,documentary
La4RX7SEvqI,UC6pKF6E2uiibwr_3CcvNnww,1807,documentary
fd3wbhUqFDg,UCgjKoxF0smCvd0JpraXRXCw,2437,documentary
t3eQtdhsBP8,UCA3lhFmeMsCmCk3DwAZC5Pg,307,movie review
LacnJHBmXrw,UC6pKF6E2uiibwr_3CcvNnww,115,documentary
fdV3pqnNcUc,UCgjKoxF0smCvd0JpraXRXCw,1548,documentary
fdA0XHUmatA,UCgjKoxF0smCvd0JpraXRXCw,32,documentary
t3zU1N16mf0,UC6pKF6E2uiibwr_3CcvNnww,1720,documentary
LanO1IVdCRQ,UC6pKF6E2uiibwr_3CcvNnww,2644,documentary
fdCh_A-iv8g,UC9A3q22lQQcPIfhgevrwyCQ,299,fitness
t4GVMoqm2Tc,UC6pKF6E2uiibwr_3CcvNnww,226,documentary
LapY1JlDB8k,UCEdhFG9MDPXC4nP7XNl9oUw,1638,astrology
fdONqb_YIX0,UCgjKoxF0smCvd0JpraXRXCw,2938,documentary
Lb-kPHAzaXM,UC6pKF6E2uiibwr_3CcvNnww,2210,documentary
Lb64KkFqOek,UCpKqIX1XWViMoPNejH_nLWA,1201,fitness
fds7nveGYcE,UCgjKoxF0smCvd0JpraXRXCw,3421,documentary
t4NN-X8IEnU,UC6pKF6E2uiibwr_3CcvNnww,361,documentary
LcK1o-HiYjA,UC6pKF6E2uiibwr_3CcvNnww,206,documentary
fe2Te0kC46k,UC6pKF6E2uiibwr_3CcvNnww,262,documentary
t4TbMlLSAEQ,UCgjKoxF0smCvd0JpraXRXCw,118,documentary
Lch74CCVxR0,UC6pKF6E2uiibwr_3CcvNnww,130,documentary
feYp5sFXufM,UCLmkw4MHqiaZXCOI4nmTu8g,316,astrology
t4ob5ar-AaM,UC6pKF6E2uiibwr_3CcvNnww,167,documentary
LdBll873Msc,UC9A3q22lQQcPIfhgevrwyCQ,872,fitness
feeFN3LRUis,UC9A3q22lQQcPIfhgevrwyCQ,198,fitness
t5-anI14J4Q,UCgjKoxF0smCvd0JpraXRXCw,2886,documentary
LdK7oZgnSGg,UCMMhDvMgMb_Byj0zDGUNL9w,406,fitness
feqE9_3P-nw,UCYOvNuAR75hHh-Z_VrnmUBQ,1176,documentary
t59OE7E_IyI,UC6pKF6E2uiibwr_3CcvNnww,136,documentary
Le4tyYbVwTM,UC49HnaG_fQtprWhl8j658Bg,1072,documentary
fex5Mbx6v6Q,UCEdhFG9MDPXC4nP7XNl9oUw,3572,astrology
t5Ax4tu2b0U,UC4EAndchqAaPmlfqF81AMYg,1359,documentary
LeIXojrU7_Q,UCMMhDvMgMb_Byj0zDGUNL9w,658,fitness
ff9nKZHUlYQ,UCdoQUiBEkD90Xe1Nf5OM0xg,599,movie review
t5DX4VLzKTs,UCVWcFIC1KF78AkmMTYeEK7g,1225,movie review
LfVaF5p49A0,UCMyp5DD6JGpaGOiApHYTysQ,1057,yoga
ffbhx8Zpg48,UC9A3q22lQQcPIfhgevrwyCQ,60,fitness
t5PXilUiFbs,UCMyp5DD6JGpaGOiApHYTysQ,944,yoga
Lfd25O5t104,UCgjKoxF0smCvd0JpraXRXCw,2164,documentary
ffeRIRaGa4o,UCgjKoxF0smCvd0JpraXRXCw,2211,documentary
t5o7_Q_GDAI,UC6pKF6E2uiibwr_3CcvNnww,137,documentary
LfnMiakWxk8,UCgjKoxF0smCvd0JpraXRXCw,3324,documentary
fgPgBsb2ToQ,UC6pKF6E2uiibwr_3CcvNnww,105,documentary
t65OO76Aam8,UCMyp5DD6JGpaGOiApHYTysQ,680,yoga
Lfv9Un1dD2U,UCgjKoxF0smCvd0JpraXRXCw,2984,documentary
OrEvPa27zCw,UCgjKoxF0smCvd0JpraXRXCw,645,documentary
fgPsNy6D-g8,UC9A3q22lQQcPIfhgevrwyCQ,123,fitness
t6I7sr-3MOs,UCEdhFG9MDPXC4nP7XNl9oUw,3510,astrology
Lfy4dgGc_6A,UC6pKF6E2uiibwr_3CcvNnww,226,documentary
fhciPaZR7ps,UCEdhFG9MDPXC4nP7XNl9oUw,1203,astrology
LhJOLN3n3yw,UC9A3q22lQQcPIfhgevrwyCQ,68,fitness
fhosrdVsZbE,UCgjKoxF0smCvd0JpraXRXCw,1756,documentary
tAKtTVx4iKk,UC6pKF6E2uiibwr_3CcvNnww,50,documentary
t6t0zPXa3Eg,UCYOvNuAR75hHh-Z_VrnmUBQ,979,documentary
Lj334g-Rs0Q,UCEdhFG9MDPXC4nP7XNl9oUw,1217,astrology
fhu7DfAD8Fk,UC6pKF6E2uiibwr_3CcvNnww,222,documentary
t70qnx8O16s,UCgjKoxF0smCvd0JpraXRXCw,140,documentary
LjSWMHxPAUg,UC6pKF6E2uiibwr_3CcvNnww,181,documentary
fhvZybTKyao,UC6pKF6E2uiibwr_3CcvNnww,82,documentary
t7LfyIoIkYQ,UCMyp5DD6JGpaGOiApHYTysQ,954,yoga
LjT9_RKioXY,UC6pKF6E2uiibwr_3CcvNnww,178,documentary
fiaMIW4MzaE,UCgjKoxF0smCvd0JpraXRXCw,3163,documentary
LjjeluPkjgY,UC6pKF6E2uiibwr_3CcvNnww,203,documentary
figvZzFvCpA,UC6pKF6E2uiibwr_3CcvNnww,231,documentary
t7YVejn3n-I,UCEdhFG9MDPXC4nP7XNl9oUw,1735,astrology
LlinZkEDxEk,UCgjKoxF0smCvd0JpraXRXCw,1240,documentary
fjG5mvFsD_4,UCEdhFG9MDPXC4nP7XNl9oUw,1652,astrology
t7b7h5VgviA,UC6pKF6E2uiibwr_3CcvNnww,65,documentary
LlxooihgjT0,UCMyp5DD6JGpaGOiApHYTysQ,2032,yoga
fjMOFtONAEs,UCgjKoxF0smCvd0JpraXRXCw,378,documentary
t7fprROiBOw,UC6pKF6E2uiibwr_3CcvNnww,689,documentary
Lm7BOjGDgqQ,UCR8bXsxC1CTynbJHYzTVCOg,2587,movie review
fjVrwoL59co,UCEdhFG9MDPXC4nP7XNl9oUw,830,astrology
t7g5ZyemXrU,UC6pKF6E2uiibwr_3CcvNnww,34,documentary
Lm8_hxjHo2c,UCgjKoxF0smCvd0JpraXRXCw,3561,documentary
fkbf5fNX1xk,UCMyp5DD6JGpaGOiApHYTysQ,891,yoga
t7tdNpBGVp0,UCdoQUiBEkD90Xe1Nf5OM0xg,193,movie review
Ln2FYsWnvmY,UCMMhDvMgMb_Byj0zDGUNL9w,2373,fitness
fkgtxZZKrQU,UCgjKoxF0smCvd0JpraXRXCw,3256,documentary
t8IrLBwtUhw,UCEdhFG9MDPXC4nP7XNl9oUw,1888,astrology
LnQ0zr0joLQ,UCgjKoxF0smCvd0JpraXRXCw,3042,documentary
fkjrWfmaICU,UC6pKF6E2uiibwr_3CcvNnww,121,documentary
t8fD6DTyIlA,UC6pKF6E2uiibwr_3CcvNnww,44,documentary
Lnd3BByL8So,UCgjKoxF0smCvd0JpraXRXCw,1597,documentary
flbdWpCdPms,UCoTlsAQ3J-HFDQn70qD6iUg,818,astrology
t95gFtsQUUc,UC6pKF6E2uiibwr_3CcvNnww,247,documentary
Lo3a9oMQB0E,UC9A3q22lQQcPIfhgevrwyCQ,26,fitness
fm7oGxE1JnU,UCnP_0WRETLkxfZhepPTQbBw,340,astrology
LoCm6FEExsE,UCgjKoxF0smCvd0JpraXRXCw,1776,documentary
fmGyVXRyr1U,UCHGswHK0Tyc3bzU85e1B-Uw,385,
t9kKT_MdDvg,UCA3lhFmeMsCmCk3DwAZC5Pg,402,movie review
LorRrr8TDKc,UC6pKF6E2uiibwr_3CcvNnww,73,documentary
fm_w6FHdDQQ,UCgjKoxF0smCvd0JpraXRXCw,449,documentary
tADD3XsGxIA,UCMMhDvMgMb_Byj0zDGUNL9w,630,fitness
Lp6AFBjSoTc,UCEdhFG9MDPXC4nP7XNl9oUw,241,astrology
fmfn93jhDnk,UC6pKF6E2uiibwr_3CcvNnww,56,documentary
LpQFbJc3J-w,UC6pKF6E2uiibwr_3CcvNnww,71,documentary
fnH85NRGhT4,UC6pKF6E2uiibwr_3CcvNnww,140,documentary
v32BPNGRIYU,UC6pKF6E2uiibwr_3CcvNnww,125,documentary
OckCFjK8DLs,UC9A3q22lQQcPIfhgevrwyCQ,141,fitness
tAlbMn2pRF0,UC6pKF6E2uiibwr_3CcvNnww,1615,documentary
tANab4tjYPQ,UCEdhFG9MDPXC4nP7XNl9oUw,1667,astrology
LplF1oBhEqg,UCru35uCxJb0T5WiQHzNLAVg,565,documentary
fnMQQynEVwg,UCMyp5DD6JGpaGOiApHYTysQ,1464,yoga
LplmylMFbn8,UCgjKoxF0smCvd0JpraXRXCw,2852,documentary
fnbfAAOfBL8,UC6pKF6E2uiibwr_3CcvNnww,296,documentary
tAu2Esk74hw,UCMMhDvMgMb_Byj0zDGUNL9w,1127,fitness
Lq0ctrbDnWw,UC9A3q22lQQcPIfhgevrwyCQ,839,fitness
foLapTMrv60,UCgjKoxF0smCvd0JpraXRXCw,2547,documentary
LrN-vYhj1i8,UCEdhFG9MDPXC4nP7XNl9oUw,1646,astrology
foV91rvOJU0,UCgjKoxF0smCvd0JpraXRXCw,2518,documentary
fpu51wT-PzU,UC6pKF6E2uiibwr_3CcvNnww,1553,documentary
tAwtX7vFa-g,UCnP_0WRETLkxfZhepPTQbBw,537,astrology
Ls4-LOfN9Bs,UCgjKoxF0smCvd0JpraXRXCw,1372,documentary
foraLA1Hp1U,UCgjKoxF0smCvd0JpraXRXCw,1974,documentary
tB7DDLc3w40,UCEdhFG9MDPXC4nP7XNl9oUw,3150,astrology
LslzKEx4gYI,UC6pKF6E2uiibwr_3CcvNnww,42,documentary
fp1tg4XK5fs,UCgjKoxF0smCvd0JpraXRXCw,1972,documentary
tB7wvbLYpSE,UCgjKoxF0smCvd0JpraXRXCw,932,documentary
LtUMjSE0oZM,UC6pKF6E2uiibwr_3CcvNnww,2838,documentary
fp3_f4Vv1c0,UC6pKF6E2uiibwr_3CcvNnww,188,documentary
LuZ2Y0DhrFY,UC6pKF6E2uiibwr_3CcvNnww,121,documentary
tBBRHVFjCrE,UCgjKoxF0smCvd0JpraXRXCw,1835,documentary
LujaOpE6c00,UC9A3q22lQQcPIfhgevrwyCQ,869,fitness
fq1Q1KlANf4,UC6pKF6E2uiibwr_3CcvNnww,1451,documentary
tBEs03NbfDo,UC6pKF6E2uiibwr_3CcvNnww,116,documentary
Lv6N4UJsT-M,UCEdhFG9MDPXC4nP7XNl9oUw,1652,astrology
fq4DiAr7zqU,UCMyp5DD6JGpaGOiApHYTysQ,1757,yoga
tBQiEyL4zSA,UC6pKF6E2uiibwr_3CcvNnww,2049,documentary
LvSu2naYf-w,UCgjKoxF0smCvd0JpraXRXCw,1813,documentary
fqQhvKSUVaw,UCnP_0WRETLkxfZhepPTQbBw,176,astrology
tBUQepZ--p8,UCA3lhFmeMsCmCk3DwAZC5Pg,173,movie review
LvpMnGgUIMo,UC6pKF6E2uiibwr_3CcvNnww,1934,documentary
fqj2ilnEL24,UCLmkw4MHqiaZXCOI4nmTu8g,229,astrology
tBvGisYhlys,UCEdhFG9MDPXC4nP7XNl9oUw,2326,astrology
LvuD0nRsHac,UC6pKF6E2uiibwr_3CcvNnww,98,documentary
fqpinU8DyPs,UC6pKF6E2uiibwr_3CcvNnww,1986,documentary
tBx7JYZKaZ8,UCMyp5DD6JGpaGOiApHYTysQ,613,yoga
Lw3gpSGW6j4,UCgjKoxF0smCvd0JpraXRXCw,1856,documentary
fr2HJA_sTZg,UC6pKF6E2uiibwr_3CcvNnww,1598,documentary
LxCO15IKxak,UC6pKF6E2uiibwr_3CcvNnww,135,documentary
frXNBgyrI9w,UCgjKoxF0smCvd0JpraXRXCw,1981,documentary
tC2xUfMnS9w,UCgjKoxF0smCvd0JpraXRXCw,2562,documentary
LxF0fbr4YHI,UC70SjWTROzJlV7ogkQcPGIA,826,fitness
frYowna6GOo,UC6pKF6E2uiibwr_3CcvNnww,1564,documentary
tCoqsBfvkUY,UCgjKoxF0smCvd0JpraXRXCw,161,documentary
Lxprk55zjqc,UC6pKF6E2uiibwr_3CcvNnww,107,documentary
tCprrnY94u8,UC6pKF6E2uiibwr_3CcvNnww,193,documentary
LyNAu5H8wVc,UC9A3q22lQQcPIfhgevrwyCQ,84,fitness
fsKKUswNojs,UCgjKoxF0smCvd0JpraXRXCw,2863,documentary
tDvsKnsdF3E,UCMyp5DD6JGpaGOiApHYTysQ,1236,yoga
LyksEL7p52k,UCgjKoxF0smCvd0JpraXRXCw,160,documentary
ft9joKxBllY,UCgjKoxF0smCvd0JpraXRXCw,2717,documentary
tDxmmtkpjhQ,UCgjKoxF0smCvd0JpraXRXCw,1634,documentary
LytyTwuTN3I,UCgjKoxF0smCvd0JpraXRXCw,2589,documentary
ftAqmANczWc,UC6pKF6E2uiibwr_3CcvNnww,85,documentary
tE2DZse3Ea8,UC6pKF6E2uiibwr_3CcvNnww,253,documentary
Lz1Q_sDTTyg,UCEdhFG9MDPXC4nP7XNl9oUw,1781,astrology
ftLvo0WQjOQ,UC6pKF6E2uiibwr_3CcvNnww,151,documentary
tE9b4h0o9CI,UCA3lhFmeMsCmCk3DwAZC5Pg,704,movie review
Lz6VE96hWEY,UCMyp5DD6JGpaGOiApHYTysQ,772,yoga
ftiBFvvFTC8,UCoTlsAQ3J-HFDQn70qD6iUg,600,astrology
tE9fM1omuJg,UCMMhDvMgMb_Byj0zDGUNL9w,3099,fitness
Lz9KHrUg_rY,UCgjKoxF0smCvd0JpraXRXCw,2438,documentary
fuAmNHUioyE,UCgjKoxF0smCvd0JpraXRXCw,1850,documentary
tELKMGXfv-c,UCEdhFG9MDPXC4nP7XNl9oUw,1855,astrology
LzRRm4fL40Y,UCEdhFG9MDPXC4nP7XNl9oUw,1492,astrology
fuKJ50oduQA,UCMyp5DD6JGpaGOiApHYTysQ,2022,yoga
tEzmioFpNxU,UC6pKF6E2uiibwr_3CcvNnww,245,documentary
LzTnHUpcze0,UCgjKoxF0smCvd0JpraXRXCw,2377,documentary
fue9TsTnTbY,UCgjKoxF0smCvd0JpraXRXCw,2187,documentary
tF8_mtS_AyQ,UCA3lhFmeMsCmCk3DwAZC5Pg,1460,movie review
M-E7Ohm-OPs,UCVWcFIC1KF78AkmMTYeEK7g,3479,movie review
fuhEW0AtuZE,UCgjKoxF0smCvd0JpraXRXCw,152,documentary
tFNYcSubeDA,UCgjKoxF0smCvd0JpraXRXCw,1860,documentary
M-Pt1OExNGw,UCgjKoxF0smCvd0JpraXRXCw,1588,documentary
fv4WIrt0uJk,UCgjKoxF0smCvd0JpraXRXCw,128,documentary
tFPtEoKX_YI,UC6pKF6E2uiibwr_3CcvNnww,205,documentary
M0AMsw7X9Ws,UCoTlsAQ3J-HFDQn70qD6iUg,566,astrology
fvDZjXQjxY4,UCnP_0WRETLkxfZhepPTQbBw,377,astrology
tFpBKFOaykk,UC6pKF6E2uiibwr_3CcvNnww,146,documentary
M0fQ3ILlQb8,UC6pKF6E2uiibwr_3CcvNnww,72,documentary
fwIb9BEgPl8,UC6pKF6E2uiibwr_3CcvNnww,295,documentary
M2RtrqUe6DM,UCgjKoxF0smCvd0JpraXRXCw,2804,documentary
fwSbh0ocjOo,UCMyp5DD6JGpaGOiApHYTysQ,777,yoga
tG1k8ujcV2U,UCgjKoxF0smCvd0JpraXRXCw,1352,documentary
M2V7amqOMd4,UCgjKoxF0smCvd0JpraXRXCw,1899,documentary
fw_5Z5_zuww,UC9A3q22lQQcPIfhgevrwyCQ,89,fitness
tGEBVFQXRD0,UC9A3q22lQQcPIfhgevrwyCQ,192,fitness
M2X9Uq7aM7E,UCMMhDvMgMb_Byj0zDGUNL9w,1419,fitness
fwdG99Qz8T4,UC9A3q22lQQcPIfhgevrwyCQ,299,fitness
M2fvWLTeZqY,UCMMhDvMgMb_Byj0zDGUNL9w,3189,fitness
fwiWv56j_MI,UCHGswHK0Tyc3bzU85e1B-Uw,780,
tGTnuBg99DQ,UC6pKF6E2uiibwr_3CcvNnww,1409,documentary
M2nfLCTDl4Y,UCEdhFG9MDPXC4nP7XNl9oUw,1523,astrology
fx9gzsfGuec,UCgjKoxF0smCvd0JpraXRXCw,31,documentary
tGZ9Ox2lPsc,UC6pKF6E2uiibwr_3CcvNnww,2363,documentary
M3APeEU-LNI,UCMyp5DD6JGpaGOiApHYTysQ,703,yoga
fxVkdC_tubg,UCgjKoxF0smCvd0JpraXRXCw,2958,documentary
tGgWqp6mxSw,UCgjKoxF0smCvd0JpraXRXCw,3547,documentary
M42gYMA87T8,UC6pKF6E2uiibwr_3CcvNnww,292,documentary
fxevVLsAH80,UCEdhFG9MDPXC4nP7XNl9oUw,532,astrology
tGnDl2dFLT8,UCA3lhFmeMsCmCk3DwAZC5Pg,327,movie review
M45aIIPLxCM,UCgjKoxF0smCvd0JpraXRXCw,3356,documentary
fy-QEy0MpJc,UC6pKF6E2uiibwr_3CcvNnww,1488,documentary
tGsW-15BbKQ,UCYOvNuAR75hHh-Z_VrnmUBQ,623,documentary
M4ZL-dXgbq0,UCgjKoxF0smCvd0JpraXRXCw,2179,documentary
fy8Ged9CyEs,UC6pKF6E2uiibwr_3CcvNnww,45,documentary
tHFkC1PxTj0,UC6pKF6E2uiibwr_3CcvNnww,412,documentary
M4m0W28ZD2o,UCEdhFG9MDPXC4nP7XNl9oUw,1072,astrology
fyG_pvSQpos,UCgjKoxF0smCvd0JpraXRXCw,37,documentary
tHhsxl_oM8k,UCMMhDvMgMb_Byj0zDGUNL9w,2055,fitness
M51DYhScBMM,UC6pKF6E2uiibwr_3CcvNnww,1192,documentary
fz8OBI9aptY,UC6pKF6E2uiibwr_3CcvNnww,130,documentary
tHrdqc9dq1o,UC9A3q22lQQcPIfhgevrwyCQ,101,fitness
M5ukKzeYybk,UCgjKoxF0smCvd0JpraXRXCw,1141,documentary
fzI2tmVdW7s,UCgjKoxF0smCvd0JpraXRXCw,2823,documentary
tHtwMaviPgk,UC6pKF6E2uiibwr_3CcvNnww,36,documentary
g-MfhfzqY6g,UC6pKF6E2uiibwr_3CcvNnww,147,documentary
M6VcRSLDbvY,UC6pKF6E2uiibwr_3CcvNnww,158,documentary
fzl4pkxOI2U,UCYJHDIQXAlsop0gbFxJn6fg,156,
tHu2meYNL60,UCLmkw4MHqiaZXCOI4nmTu8g,299,astrology
M6kfwjBemVQ,UC9A3q22lQQcPIfhgevrwyCQ,104,fitness
fzrRHbxFZJc,UCgjKoxF0smCvd0JpraXRXCw,537,documentary
tIIbShNgeGk,UC6pKF6E2uiibwr_3CcvNnww,152,documentary
MAQUyolML1g,UCA3lhFmeMsCmCk3DwAZC5Pg,530,movie review
tIXr2XGopYg,UC6pKF6E2uiibwr_3CcvNnww,199,documentary
MAghPieZcWU,UC6pKF6E2uiibwr_3CcvNnww,180,documentary
g-Ug9pwWucQ,UC6pKF6E2uiibwr_3CcvNnww,82,documentary
tJDliRgiAho,UC6pKF6E2uiibwr_3CcvNnww,57,documentary
MAtDnbnbsZ4,UC6pKF6E2uiibwr_3CcvNnww,3372,documentary
g0BvhBJnJ30,UCEdhFG9MDPXC4nP7XNl9oUw,1605,astrology
tJNiLO4rCuY,UCgjKoxF0smCvd0JpraXRXCw,3055,documentary
MCBWNC37f7k,UCYOvNuAR75hHh-Z_VrnmUBQ,427,documentary
g171hM_dBRM,UCEdhFG9MDPXC4nP7XNl9oUw,3549,astrology
tJe6aZyHRe8,UCnP_0WRETLkxfZhepPTQbBw,564,astrology
MCXfpvbXQdk,UCnP_0WRETLkxfZhepPTQbBw,378,astrology
g1FMcOcIbZA,UC6pKF6E2uiibwr_3CcvNnww,157,documentary
tKWuY5DCJSc,UC6pKF6E2uiibwr_3CcvNnww,406,documentary
MCtskjau-2o,UCMMhDvMgMb_Byj0zDGUNL9w,161,fitness
g1TZCKyf3U4,UC6pKF6E2uiibwr_3CcvNnww,66,documentary
tL9q6tlSRcs,UCgjKoxF0smCvd0JpraXRXCw,2463,documentary
ME97uDM2td0,UCgjKoxF0smCvd0JpraXRXCw,1737,documentary
g1bDVHKeiuM,UC6pKF6E2uiibwr_3CcvNnww,293,documentary
tLWVInWxJ60,UCgjKoxF0smCvd0JpraXRXCw,675,documentary
MFkLmpkPhlA,UCgjKoxF0smCvd0JpraXRXCw,2343,documentary
g1iPRVqV7qQ,UCgjKoxF0smCvd0JpraXRXCw,3212,documentary
tLZXe9atY0A,UCoTlsAQ3J-HFDQn70qD6iUg,490,astrology
MG1QraugtxI,UCHGswHK0Tyc3bzU85e1B-Uw,73,
g287WF7c9As,UCgjKoxF0smCvd0JpraXRXCw,2476,documentary
gKfiKi4oiXg,UCgjKoxF0smCvd0JpraXRXCw,1322,documentary
MGGsTQaKqrY,UCA3lhFmeMsCmCk3DwAZC5Pg,214,movie review
g2B9VfNk6Pg,UC9A3q22lQQcPIfhgevrwyCQ,209,fitness
MID2FPIoW4I,UCgjKoxF0smCvd0JpraXRXCw,3229,documentary
g2iXWLlJCbY,UCgjKoxF0smCvd0JpraXRXCw,3041,documentary
tM0x-xo9BQw,UC6pKF6E2uiibwr_3CcvNnww,2253,documentary
MIl-qztRwAI,UCEdhFG9MDPXC4nP7XNl9oUw,1648,astrology
g2pipw-RsIw,UC6pKF6E2uiibwr_3CcvNnww,34,documentary
MJ19JhlF6M0,UC6pKF6E2uiibwr_3CcvNnww,323,documentary
g2wf3Z2fuN8,UC6pKF6E2uiibwr_3CcvNnww,185,documentary
tM89D7kSQoI,UCgjKoxF0smCvd0JpraXRXCw,3580,documentary
MJ5othxJXD4,UC6pKF6E2uiibwr_3CcvNnww,180,documentary
g3HMBA2nFn4,UCgjKoxF0smCvd0JpraXRXCw,1981,documentary
tMv-xqxrC6Q,UC6pKF6E2uiibwr_3CcvNnww,124,documentary
MJ8V_L-Imqk,UCMMhDvMgMb_Byj0zDGUNL9w,318,fitness
g3s2wcCHPB8,UC103_-y9let7Ys20mDGZcPw,1120,documentary
